movie,release_date,acclaim_rate,user_score,director,genres,languages
Water Drops on Burning Rocks,"July 14, 2000",Mixed or average reviews,5.8,François Ozon,['Drama'],"['German', 'French']"
Renoir,"March 29, 2013",Generally favorable reviews,6.6,Gilles Bourdos,['Drama'],"['French', 'Italian']"
Queen to Play,"April 1, 2011",Generally favorable reviews,6.3,Caroline Bottaro,['Drama'],"['English', 'French']"
Office,"September 18, 2015",Generally favorable reviews,7.2,Johnnie To,"['Comedy', 'Romance', 'Musical']","['English', 'Mandarin', 'Cantonese']"
Last Days in Vietnam,"September 5, 2014",Generally favorable reviews,7.8,Rory Kennedy,"['History', 'War', 'Documentary']",['English']
Lorna's Silence,"July 31, 2009",Generally favorable reviews,6.7,Jean-Pierre Dardenne,['Drama'],"['French', 'Albanian']"
Crime After Crime,"July 1, 2011",Generally favorable reviews,7.7,Yoav Potash,"['Biography', 'Crime', 'Documentary', 'News']",['English']
Once,"May 16, 2007",Universal acclaim,8.2,John Carney,"['Drama', 'Romance', 'Music']","['English', 'Czech']"
Gonzo: The Life and Work of Dr. Hunter S. Thompson,"July 4, 2008",Generally favorable reviews,7.6,Alex Gibney,"['Biography', 'Music', 'Documentary']",['English']
The Secret World of Arrietty,"February 17, 2012",Universal acclaim,8.1,Gary Rydstrom,"['Adventure', 'Fantasy', 'Animation', 'Family']","['English', 'Japanese']"
Two Family House,"October 6, 2000",No score yet,tbd,Raymond De Felitta,['Drama'],['English']
Ruby Sparks,"July 25, 2012",Universal acclaim,8.1,Jonathan Dayton,"['Fantasy', 'Comedy', 'Romance']","['English', 'French']"
42: Forty Two Up,"November 17, 1999",Universal acclaim,8.6,Michael Apted,"['Biography', 'Documentary']","['English', 'Latin']"
The Handmaiden,"October 21, 2016",Universal acclaim,8.5,Chan-wook Park,"['Drama', 'Thriller', 'Romance']","['Japanese', 'Korean']"
The Deer Hunter,"December 8, 1978",Generally favorable reviews,7.3,Michael Cimino,"['Drama', 'War']","['English', 'French', 'Russian', 'Vietnamese']"
Winter Sleepers,"March 22, 2000",Generally favorable reviews,6.7,Tom Tykwer,"['Drama', 'Thriller', 'Romance']",['German']
Deliver Us from Evil,"October 13, 2006",Universal acclaim,8.1,Amy Berg,"['Crime', 'Documentary']",['English']
Restrepo,"June 25, 2010",Generally favorable reviews,7.7,Sebastian Junger,"['War', 'Documentary']",['English']
Shanghai Noon,"May 26, 2000",Universal acclaim,8.9,Tom Dey,"['Action', 'Adventure', 'Comedy', 'Western']","['English', 'Mandarin', 'Spanish', 'Sioux']"
Happy Christmas,"July 25, 2014",Mixed or average reviews,5.8,Joe Swanberg,"['Drama', 'Comedy']",['English']
The Namesake,"March 9, 2007",Generally favorable reviews,8.0,Mira Nair,['Drama'],"['English', 'French', 'Hindi', 'Bengali']"
The Woodmans,"January 19, 2011",Generally favorable reviews,7.4,Scott Willis,"['Biography', 'Documentary']",['English']
Nobody Knows,"February 4, 2005",Universal acclaim,8.5,Hirokazu Koreeda,['Drama'],['Japanese']
Attack the Block,"July 29, 2011",Generally favorable reviews,7.2,Joe Cornish,"['Action', 'Sci-Fi', 'Comedy']",['English']
Batman Begins,"June 15, 2005",Universal acclaim,8.6,Christopher Nolan,"['Action', 'Drama', 'Thriller', 'Crime']","['English', 'Mandarin', 'Urdu']"
Lovesong,"February 17, 2017",Generally favorable reviews,6.9,So Yong Kim,['Drama'],['English']
War Horse,"December 25, 2011",Generally favorable reviews,6.7,Steven Spielberg,['War'],['English']
Broken Embraces,"November 20, 2009",Generally favorable reviews,7.5,Pedro Almodóvar,"['Drama', 'Thriller', 'Romance']","['English', 'Spanish']"
The Passenger (re-release),"October 28, 2005",Generally favorable reviews,7.3,Michelangelo Antonioni,"['Drama', 'Mystery', 'Thriller', 'Romance']","['English', 'German', 'French', 'Spanish']"
Burma VJ: Reporter i et lukket land,"May 20, 2009",Universal acclaim,8.4,Anders Østergaard,"['History', 'Thriller', 'Crime', 'Documentary']","['English', 'Burmese']"
Melancholian 3 huonetta,"July 27, 2005",Generally favorable reviews,6.7,Pirjo Honkasalo,"['War', 'Documentary']","['Arabic', 'Russian', 'Chechen']"
The Optimists,"July 29, 2011",No score yet,tbd,Goran Paskaljevic,['Drama'],['Serbian']
The Beaches of Agnès,"July 1, 2009",Generally favorable reviews,7.0,Agnès Varda,"['Biography', 'Documentary']",['French']
Something in the Air,"May 3, 2013",Mixed or average reviews,5.9,Olivier Assayas,['Drama'],"['English', 'French', 'Italian']"
My Joy,"September 30, 2011",Generally favorable reviews,7.2,Sergei Loznitsa,['Drama'],"['German', 'Russian']"
Dear Zindagi,"November 23, 2016",Generally favorable reviews,6.8,Gauri Shinde,"['Drama', 'Romance']",['Hindi']
Fighter,"August 24, 2001",Universal acclaim,8.5,Amir Bar-Lev,['Documentary'],"['English', 'Czech']"
Good Will Hunting,"December 5, 1997",Universal acclaim,8.9,Gus Van Sant,['Drama'],['English']
"Something, Anything","January 9, 2015",No score yet,tbd,Paul Harrill,"['Drama', 'Romance']",['English']
One False Move,"May 8, 1992",Generally favorable reviews,7.4,Carl Franklin,"['Drama', 'Crime']",['English']
Hereafter,"October 15, 2010",Generally favorable reviews,6.1,Clint Eastwood,"['Drama', 'Thriller', 'Fantasy']","['English', 'French']"
The Return,"February 6, 2004",Universal acclaim,8.6,Andrei Zvyagintsev,['Drama'],['Russian']
7 Days in September,"September 6, 2002",Generally favorable reviews,7.4,Steve Rosenbaum,['Documentary'],['English']
Benda Bilili!,"September 30, 2011",No score yet,tbd,Florent de La Tullaye,"['Music', 'Documentary']","['French', 'Lingala']"
Valley of Saints,"January 9, 2015",No score yet,tbd,Musa Syeed,['Drama'],"['English', 'Kashmiri']"
Carlos,"October 15, 2010",Generally favorable reviews,7.8,Olivier Assayas,"['Biography', 'Drama', 'History', 'Thriller', 'Crime']","['English', 'German', 'French', 'Spanish', 'Arabic', 'Russian', 'Japanese', 'Hungarian']"
The Thoughts That Once We Had,"June 3, 2016",No score yet,tbd,Thom Andersen,['Documentary'],['English']
L'Argent,"March 23, 1984",No score yet,tbd,Robert Bresson,"['Drama', 'Crime']","['French', 'Latin']"
Tucker & Dale vs Evil,"September 30, 2011",Generally favorable reviews,8.0,Eli Craig,"['Horror', 'Comedy']",['English']
Mudbound,"November 17, 2017",Generally favorable reviews,8.0,Dee Rees,['Drama'],['English']
Graceland,"April 26, 2013",Mixed or average reviews,5.8,Ron Morales,"['Thriller', 'Crime']",['Tagalog']
The Great Train Robbery,"February 2, 1979",No score yet,tbd,Michael Crichton,"['Adventure', 'Drama', 'Thriller', 'Crime']",['English']
Indignation,"July 29, 2016",Generally favorable reviews,7.3,James Schamus,['Drama'],"['English', 'Hebrew']"
Baran,"December 7, 2001",Generally favorable reviews,7.0,Majid Majidi,"['Drama', 'Romance']","['Persian', 'Dari']"
Dead Ringers,"September 23, 1988",Mixed or average reviews,4.9,David Cronenberg,"['Drama', 'Thriller', 'Romance']",['English']
Shattered Glass,"October 31, 2003",Generally favorable reviews,7.9,Billy Ray,"['Drama', 'History']",['English']
Warlords,"April 2, 2010",Generally favorable reviews,6.3,Peter Chan,"['Action', 'Drama', 'History', 'War']",['Mandarin']
"Monsters, Inc.","November 2, 2001",Universal acclaim,8.6,David Silverman,"['Adventure', 'Fantasy', 'Comedy', 'Animation', 'Family']",['English']
Janis: Little Girl Blue,"November 27, 2015",Generally favorable reviews,6.5,Amy Berg,"['Biography', 'Music', 'Documentary']",['English']
Spellbound,"April 30, 2003",Generally favorable reviews,8.0,Jeffrey Blitz,['Documentary'],"['English', 'Spanish']"
Nana,"January 25, 2013",No score yet,tbd,Valérie Massadian,['Drama'],['French']
Body Double,"October 26, 1984",No score yet,tbd,Brian De Palma,"['Mystery', 'Thriller']",['English']
The Girl Without Hands,"July 21, 2017",No score yet,tbd,Sébastien Laudenbach,['Animation'],['French']
Raw,"March 10, 2017",Generally favorable reviews,7.4,Julia Ducournau,"['Drama', 'Horror']",['French']
Equity,"July 29, 2016",Generally favorable reviews,6.2,Meera Menon,['Drama'],['English']
13th,"October 7, 2016",Generally favorable reviews,8.0,Ava DuVernay,"['Crime', 'Documentary']",['English']
The Big Chill,"September 28, 1983",Generally favorable reviews,7.6,Lawrence Kasdan,"['Drama', 'Comedy']",['English']
Persepolis,"December 25, 2007",Universal acclaim,8.7,Marjane Satrapi,"['Biography', 'Drama', 'War', 'Animation']","['English', 'German', 'French', 'Persian']"
La Última Película,"January 9, 2015",No score yet,tbd,Mark Peranson,"['Comedy', 'Western', 'Documentary']","['English', 'Spanish']"
The Secret of Kells,"March 5, 2010",Generally favorable reviews,7.7,Nora Twomey,"['Adventure', 'Fantasy', 'Animation']",['English']
Daylight,"July 15, 2011",Mixed or average reviews,5.0,David Barker,['Thriller'],['English']
Alias Betty,"September 13, 2002",No score yet,tbd,Claude Miller,"['Drama', 'Thriller', 'Comedy', 'Crime']",['French']
Paprika,"May 25, 2007",Generally favorable reviews,8.0,Satoshi Kon,"['Sci-Fi', 'Mystery', 'Animation']",['Japanese']
Welcome to the Dollhouse,"March 22, 1996",Generally favorable reviews,7.6,Todd Solondz,"['Drama', 'Comedy']",['English']
Chris & Don. A Love Story,"June 13, 2008",Universal acclaim,8.4,Guido Santi,"['Biography', 'Romance', 'Documentary']",['English']
The Holy Girl,"April 29, 2005",Generally favorable reviews,7.9,Lucrecia Martel,['Drama'],['Spanish']
Y Tu Mamá También,"March 15, 2002",Generally favorable reviews,6.3,Alfonso Cuarón,"['Drama', 'Comedy']",['Spanish']
Gangs of New York,"December 20, 2002",Generally favorable reviews,7.6,Martin Scorsese,"['Drama', 'History', 'Crime']","['English', 'Chinese', 'Latin', 'Irish Gaelic']"
Blind Shaft,"February 4, 2004",Generally favorable reviews,7.8,Yang Li,['Drama'],['Mandarin']
Homo Sapiens,"July 29, 2016",No score yet,tbd,Nikolaus Geyrhalter,['Documentary'],['None']
Starman,"December 14, 1984",Universal acclaim,8.4,John Carpenter,"['Adventure', 'Sci-Fi', 'Drama', 'Romance']",['English']
The Hunger Games: Mockingjay - Part 2,"November 20, 2015",Generally favorable reviews,6.7,Francis Lawrence,"['Action', 'Adventure', 'Sci-Fi', 'Drama', 'Thriller', 'War']",['English']
I'm Not There.,"November 21, 2007",Generally favorable reviews,6.7,Todd Haynes,"['Biography', 'Drama', 'Music']",['English']
Falling Down,"February 26, 1993",Generally favorable reviews,6.6,Joel Schumacher,"['Drama', 'Thriller', 'Crime']",['English']
Fort Buchanan,"February 5, 2016",No score yet,tbd,Benjamin Crotty,"['Drama', 'Comedy', 'Romance']",['French']
And Everything Is Going Fine,"December 10, 2010",Universal acclaim,8.5,Steven Soderbergh,['Documentary'],['English']
Results,"May 29, 2015",Mixed or average reviews,5.3,Andrew Bujalski,['Comedy'],['English']
Star Trek,"May 7, 2009",Generally favorable reviews,7.9,J.J. Abrams,"['Action', 'Adventure', 'Sci-Fi']",['English']
Still Mine,"July 12, 2013",Generally favorable reviews,7.9,Michael McGowan,['Drama'],['English']
Under the Sand,"May 4, 2001",Generally favorable reviews,7.5,François Ozon,"['Drama', 'Mystery']","['English', 'French']"
"Grandma, a Thousand Times","December 9, 2011",No score yet,tbd,Mahmoud Kaabour,"['Biography', 'Music', 'Family', 'Documentary']",['Arabic']
Fateless,"January 6, 2006",Generally favorable reviews,7.5,Lajos Koltai,['Drama'],"['English', 'German', 'Polish', 'Yiddish', 'Hebrew', 'Hungarian']"
Dirty Pretty Things,"July 18, 2003",Universal acclaim,8.7,Stephen Frears,"['Drama', 'Thriller', 'Crime']","['English', 'Somali']"
Rushmore,"December 11, 1998",Universal acclaim,8.9,Wes Anderson,"['Drama', 'Comedy']","['English', 'Latin']"
The Fighter,"December 10, 2010",Universal acclaim,8.1,David O. Russell,"['Drama', 'Sport']",['English']
Moving Midway,"September 12, 2008",No score yet,tbd,Godfrey Cheshire,['Documentary'],['English']
Stranger Things,"April 5, 2013",Universal acclaim,8.3,Eleanor Burke,['Drama'],['English']
Baden Baden,"November 25, 2016",No score yet,tbd,Rachel Lang,"['Drama', 'Comedy']","['English', 'German', 'French']"
Rachel Getting Married,"October 3, 2008",Mixed or average reviews,5.6,Jonathan Demme,"['Drama', 'Romance']",['English']
Public Enemies,"July 1, 2009",Generally favorable reviews,7.2,Michael Mann,"['Biography', 'Drama', 'History', 'Thriller', 'Romance', 'Crime']",['English']
Since Otar Left,"April 30, 2004",Universal acclaim,8.2,Julie Bertucelli,['Drama'],"['French', 'Russian', 'Georgian']"
Teza,"April 2, 2010",No score yet,tbd,Haile Gerima,['Drama'],"['English', 'German', 'Amharic']"
Flirting with Disaster,"March 22, 1996",Universal acclaim,8.8,David O. Russell,['Comedy'],['English']
Hide Your Smiling Faces,"March 28, 2014",Generally favorable reviews,7.3,Daniel Patrick Carbone,['Drama'],['English']
Unrelated,"June 27, 2014",Generally unfavorable reviews,3.3,Joanna Hogg,['Drama'],['English']
A River Changes Course,"October 4, 2013",No score yet,tbd,Kalyanee Mam,"['Drama', 'Documentary']",['Central Khmer']
Theater of War,"December 24, 2008",No score yet,tbd,John W. Walter,['Documentary'],"['English', 'German']"
'71,"February 27, 2015",Generally favorable reviews,7.4,Yann Demange,"['Action', 'Drama', 'Thriller', 'War']",['English']
Russian Ark,"November 29, 2002",Generally favorable reviews,7.8,Aleksandr Sokurov,"['Drama', 'History', 'Fantasy']",['Russian']
Always Shine,"November 25, 2016",Mixed or average reviews,6.0,Sophia Takal,['Thriller'],['English']
The Messenger,"November 13, 2009",Generally favorable reviews,7.7,Oren Moverman,"['Drama', 'Romance', 'War']","['English', 'Spanish']"
Fat Girl,"October 10, 2001",Generally favorable reviews,6.8,Catherine Breillat,['Drama'],"['English', 'French', 'Italian']"
Down the Shore,"April 5, 2013",No score yet,tbd,Harold Guskin,"['Drama', 'Thriller', 'Romance']",['English']
I'm Glad My Mother Is Alive,"September 2, 2011",No score yet,tbd,Claude Miller,['Drama'],['French']
The Order of Myths,"July 25, 2008",No score yet,tbd,Margaret Brown,['Documentary'],['English']
Guerrilla: The Taking of Patty Hearst,"November 26, 2004",No score yet,tbd,Robert Stone,"['Biography', 'History', 'Crime', 'War', 'Documentary']",['English']
Side Effects,"February 8, 2013",Universal acclaim,8.1,Steven Soderbergh,"['Drama', 'Thriller', 'Crime']",['English']
Strongman,"January 26, 2011",No score yet,tbd,Zachary Levy,['Documentary'],['English']
Princess,"May 27, 2016",No score yet,tbd,Tali Shalom-Ezer,['Drama'],['Hebrew']
Love! Valour! Compassion!,"May 16, 1997",No score yet,tbd,Joe Mantello,"['Drama', 'Comedy', 'Romance']",['English']
Jacob's Ladder,"November 2, 1990",Generally unfavorable reviews,3.6,Adrian Lyne,"['Drama', 'Mystery', 'Thriller', 'Horror']",['English']
Northfork,"July 11, 2003",Mixed or average reviews,5.1,Michael Polish,"['Drama', 'Fantasy']",['English']
Kinsey,"November 12, 2004",Mixed or average reviews,5.3,Bill Condon,"['Biography', 'Drama']","['English', 'Slovenian']"
The Kid Stays in the Picture,"July 26, 2002",Universal acclaim,8.3,Brett Morgen,"['Biography', 'Documentary']",['English']
Fair Game,"November 5, 2010",Generally favorable reviews,6.8,Doug Liman,"['Action', 'Biography', 'Drama', 'Thriller']","['English', 'French', 'Arabic']"
Tarnation,"October 6, 2004",Generally favorable reviews,7.0,Jonathan Caouette,['Documentary'],['English']
OT: Our Town,"August 15, 2003",Generally favorable reviews,8.0,Scott Hamilton Kennedy,['Documentary'],['English']
Play,"January 14, 2015",No score yet,tbd,Ruben Östlund,['Drama'],['Swedish']
It Follows,"March 13, 2015",Generally favorable reviews,7.8,David Robert Mitchell,"['Mystery', 'Horror']",['English']
Our Last Tango,"April 15, 2016",No score yet,tbd,German Kral,"['Musical', 'Documentary']",['Spanish']
The Last of the Unjust,"December 13, 2013",No score yet,tbd,Claude Lanzmann,['Documentary'],"['English', 'German', 'French']"
Howl's Moving Castle,"June 10, 2005",Universal acclaim,8.9,Hayao Miyazaki,"['Adventure', 'Fantasy', 'Romance', 'Animation']",['Japanese']
Grin Without a Cat,"May 1, 2002",No score yet,tbd,Chris Marker,['Documentary'],"['English', 'German', 'French', 'Spanish', 'Vietnamese']"
The Flat,"October 12, 2012",Universal acclaim,8.5,Arnon Goldfinger,['Documentary'],"['English', 'German', 'Hebrew']"
Buzzard,"March 6, 2015",Mixed or average reviews,5.9,Joel Potrykus,"['Drama', 'Comedy']",['English']
In the Name of the Father,"December 29, 1993",Generally favorable reviews,8.0,Jim Sheridan,"['Biography', 'Drama']",['English']
Wonder,"November 17, 2017",Generally favorable reviews,7.5,Stephen Chbosky,['Drama'],['English']
Medea,"April 18, 2003",Generally favorable reviews,6.4,Lars von Trier,['Drama'],['Danish']
Mia Madre,"August 26, 2016",Generally favorable reviews,6.1,Nanni Moretti,['Drama'],"['English', 'French', 'Italian']"
Maurice,"September 18, 1987",Universal acclaim,8.4,James Ivory,"['Drama', 'Romance']",['English']
Marwencol,"October 8, 2010",Generally favorable reviews,7.8,Jeff Malmberg,['Documentary'],['English']
Simon Killer,"April 5, 2013",Generally favorable reviews,6.9,Antonio Campos,['Drama'],"['English', 'French']"
Mistaken for Strangers,"March 28, 2014",Universal acclaim,8.3,Tom Berninger,"['Comedy', 'Music', 'Documentary']",['English']
Tristram Shandy: A Cock and Bull Story,"January 27, 2006",Mixed or average reviews,6.0,Michael Winterbottom,['Comedy'],['English']
The Rookie,"March 29, 2002",Universal acclaim,8.2,John Lee Hancock,"['Drama', 'Sport', 'Family']",['English']
Love Exposure,"September 2, 2011",Universal acclaim,8.7,Shion Sono,"['Action', 'Drama', 'Comedy', 'Romance']",['Japanese']
Little Otik,"December 19, 2001",Universal acclaim,8.5,Jan Svankmajer,"['Drama', 'Thriller', 'Fantasy', 'Horror', 'Comedy', 'Animation']",['Czech']
Black Butterflies,"March 2, 2012",Generally favorable reviews,7.3,Paula van der Oest,['Drama'],['English']
Capote,"September 30, 2005",Generally favorable reviews,7.8,Bennett Miller,"['Biography', 'Drama', 'Crime']",['English']
Grease,"June 16, 1978",Universal acclaim,8.7,Randal Kleiser,"['Romance', 'Musical']",['English']
Bronson,"October 9, 2009",Generally favorable reviews,7.7,Nicolas Winding Refn,"['Action', 'Biography', 'Drama', 'Thriller', 'Crime']",['English']
Even the Rain (Tambien la Lluvia),"February 11, 2011",Universal acclaim,8.4,Icíar Bollaín,['History'],['Spanish']
Fever,"February 2, 2001",No score yet,tbd,Alex Winter,['Thriller'],"['English', 'Polish']"
Queen of Katwe,"September 23, 2016",Generally favorable reviews,6.1,Mira Nair,"['Biography', 'Drama', 'Sport']",['English']
Resurrect Dead: The Mystery of the Toynbee Tiles,"September 2, 2011",No score yet,tbd,Jon Foy,['Documentary'],['English']
Eye in the Sky,"March 11, 2016",Generally favorable reviews,7.1,Gavin Hood,"['Drama', 'Thriller', 'War']",['English']
Bombay Beach,"October 14, 2011",Generally favorable reviews,7.8,Alma Har'el,"['Drama', 'Musical', 'Documentary']",['English']
Wild Grass,"June 25, 2010",Generally favorable reviews,6.4,Alain Resnais,"['Drama', 'Romance']",['French']
My Summer of Love,"June 17, 2005",Universal acclaim,8.9,Pawel Pawlikowski,"['Drama', 'Thriller', 'Romance']",['English']
Boyz n the Hood,"July 12, 1991",Universal acclaim,8.8,John Singleton,"['Drama', 'Crime']",['English']
Topsy-Turvy,"December 17, 1999",Generally favorable reviews,7.7,Mike Leigh,"['Biography', 'Drama', 'Comedy', 'Music']","['English', 'German', 'French', 'Italian', 'Japanese']"
The Original Kings of Comedy,"August 18, 2000",Generally favorable reviews,7.0,Spike Lee,"['Comedy', 'Documentary']",['English']
Musicwood,"August 9, 2013",No score yet,tbd,Maxine Trump,"['Adventure', 'Drama', 'Music', 'Documentary']",['English']
Family Affair,"November 19, 2010",No score yet,tbd,Chico Colvard,"['Family', 'Documentary']",['English']
Passing Strange,"August 21, 2009",Generally favorable reviews,7.7,Spike Lee,['Musical'],['English']
Bad Hair,"November 19, 2014",No score yet,tbd,Mariana Rondón,['Drama'],['Spanish']
Mesrine: Killer Instinct,"August 27, 2010",Universal acclaim,8.2,Jean-François Richet,"['Action', 'Biography', 'Drama', 'Thriller', 'Crime']","['English', 'French', 'Spanish', 'Arabic']"
Pieces of April,"October 17, 2003",Universal acclaim,8.8,Peter Hedges,"['Drama', 'Comedy']","['English', 'Mandarin']"
Tristana (re-release),"February 22, 2013",Generally favorable reviews,8.0,Luis Buñuel,['Drama'],['Spanish']
Young Frankenstein,"December 15, 1974",Universal acclaim,9.1,Mel Brooks,['Comedy'],"['English', 'German']"
Famous,"August 22, 2001",Generally unfavorable reviews,3.6,Griffin Dunne,"['Drama', 'Comedy']",['English']
Putty Hill,"February 18, 2011",Mixed or average reviews,5.6,Matthew Porterfield,['Drama'],['English']
Heart of a Dog,"October 21, 2015",Mixed or average reviews,4.6,Laurie Anderson,['Documentary'],['English']
Tell Them Who You Are,"May 13, 2005",Generally favorable reviews,6.2,Mark Wexler,"['Biography', 'Documentary']",['English']
Next Day Air,"May 8, 2009",Mixed or average reviews,6.0,Benny Boom,"['Action', 'Comedy', 'Crime']",['English']
Network,"November 14, 1976",Universal acclaim,8.5,Sidney Lumet,['Drama'],['English']
Slap Shot,"February 25, 1977",No score yet,tbd,George Roy Hill,"['Drama', 'Sport', 'Comedy']",['English']
Hitchcock/Truffaut,"December 2, 2015",Generally favorable reviews,7.9,Kent Jones,['Documentary'],"['English', 'French', 'Japanese']"
Little Hope Was Arson,"November 21, 2014",No score yet,tbd,Theo Love,"['Drama', 'Crime', 'Family', 'Documentary']",['English']
The Informant!,"September 18, 2009",Mixed or average reviews,5.2,Steven Soderbergh,"['Drama', 'Thriller', 'Comedy']",['English']
Festival Express,"July 30, 2004",Generally favorable reviews,6.2,Bob Smeaton,"['History', 'Music', 'Documentary']",['English']
A Screaming Man,"April 13, 2011",No score yet,tbd,Mahamat-Saleh Haroun,['Drama'],"['French', 'Arabic']"
The Luzhin Defence,"April 20, 2001",No score yet,tbd,Marleen Gorris,"['Drama', 'Romance']","['English', 'Italian']"
Dangerous Liaisons,"December 16, 1988",Generally favorable reviews,7.6,Stephen Frears,"['Drama', 'Romance']",['English']
All or Nothing,"October 25, 2002",Generally favorable reviews,7.4,Mike Leigh,"['Drama', 'Comedy']","['English', 'French', 'Arabic']"
Sun Don't Shine,"April 26, 2013",No score yet,tbd,Amy Seimetz,"['Drama', 'Mystery', 'Thriller', 'Romance', 'Crime']",['English']
Ulee's Gold,"June 6, 1997",Generally favorable reviews,7.3,Victor Nunez,['Drama'],['English']
The Player,"April 3, 1992",Universal acclaim,8.1,Robert Altman,"['Drama', 'Mystery', 'Thriller', 'Comedy', 'Romance', 'Crime']",['English']
The Last Mistress,"June 27, 2008",Generally favorable reviews,7.9,Catherine Breillat,"['Drama', 'Romance']",['French']
Valley of Tears,"November 28, 2003",No score yet,tbd,Hart Perry,['Documentary'],['English']
Gomorrah,"February 13, 2009",Generally favorable reviews,7.0,Matteo Garrone,"['Drama', 'Crime']","['French', 'Mandarin', 'Italian']"
The Company Men,"January 21, 2011",Generally favorable reviews,6.4,John Wells,['Drama'],['English']
A Stray,"October 21, 2016",No score yet,tbd,Musa Syeed,['Drama'],['English']
Mr. & Mrs. Bridge,"November 23, 1990",No score yet,tbd,James Ivory,['Drama'],['English']
Rid of Me,"November 18, 2011",No score yet,tbd,James Westby,['Comedy'],['English']
Wild,"December 3, 2014",Generally favorable reviews,7.2,Jean-Marc Vallée,"['Biography', 'Drama']",['English']
Dark Horse,"June 8, 2012",Generally favorable reviews,7.1,Todd Solondz,['Drama'],['English']
Neil Young Journeys,"June 29, 2012",Mixed or average reviews,5.0,Jonathan Demme,"['Music', 'Documentary']",['English']
Infamous,"October 13, 2006",Universal acclaim,8.2,Douglas McGrath,"['Biography', 'Drama', 'Crime']",['English']
Whiplash,"October 10, 2014",Universal acclaim,8.9,Damien Chazelle,"['Drama', 'Music']",['English']
California Solo,"November 30, 2012",Mixed or average reviews,5.9,Marshall Lewy,['Drama'],['English']
The Man Without a Past,"April 4, 2003",Generally favorable reviews,7.3,Aki Kaurismäki,"['Drama', 'Thriller', 'Comedy', 'Romance', 'Crime', 'Music']",['Finnish']
Splice,"June 4, 2010",Mixed or average reviews,5.4,Vincenzo Natali,"['Sci-Fi', 'Thriller', 'Horror']","['English', 'French']"
Let the Fire Burn,"October 2, 2013",Generally favorable reviews,7.4,Jason Osder,"['Drama', 'History', 'Thriller', 'Documentary']",['English']
Pleasantville,"October 23, 1998",Universal acclaim,8.8,Gary Ross,"['Drama', 'Fantasy', 'Comedy']",['English']
Concert for George,"October 3, 2003",Universal acclaim,8.6,David Leland,"['Music', 'Documentary']",['English']
My Left Foot,"March 30, 1990",Universal acclaim,8.3,Jim Sheridan,"['Biography', 'Drama']",['English']
Kill Me Please,"September 1, 2017",No score yet,tbd,Anita Rocha da Silveira,"['Drama', 'Thriller']",['Portuguese']
The Future Perfect,"September 15, 2017",No score yet,tbd,Nele Wohlatz,['Drama'],"['Spanish', 'cmn']"
Happiness,"October 16, 1998",Generally unfavorable reviews,2.8,Todd Solondz,"['Drama', 'Comedy']","['English', 'Russian']"
No End in Sight,"July 27, 2007",Universal acclaim,8.2,Charles Ferguson,"['War', 'Documentary']","['English', 'Arabic']"
Ghost Town,"September 19, 2008",Generally favorable reviews,7.0,David Koepp,"['Fantasy', 'Comedy', 'Romance']",['English']
The Decoy Bride,"March 9, 2012",Generally favorable reviews,7.2,Sheree Folkson,"['Drama', 'Comedy']","['English', 'Gaelic']"
Exit Through the Gift Shop,"April 16, 2010",Universal acclaim,8.2,Banksy,"['Comedy', 'Documentary']",['English']
Moonrise Kingdom,"May 25, 2012",Universal acclaim,8.1,Wes Anderson,"['Drama', 'Comedy', 'Romance']",['English']
Harry Is Here to Help,"April 20, 2001",Generally favorable reviews,6.4,Dominik Moll,"['Drama', 'Thriller', 'Comedy']","['French', 'Spanish']"
Murder on the Orient Express,"November 24, 1974",No score yet,tbd,Sidney Lumet,"['Drama', 'Mystery', 'Crime']","['English', 'German', 'French', 'Italian', 'Swedish', 'Turkish']"
The Breadwinner,"November 17, 2017",No score yet,tbd,Nora Twomey,"['Animation', 'Family']",['English']
The Lie,"November 18, 2011",No score yet,tbd,Joshua Leonard,['Drama'],['English']
Let Me In,"October 1, 2010",Universal acclaim,8.6,Matt Reeves,"['Drama', 'Mystery', 'Thriller', 'Fantasy', 'Horror', 'Romance']",['English']
Indie Game: The Movie,"May 18, 2012",Universal acclaim,8.6,James Swirsky,['Documentary'],['English']
Battle Royale,"May 25, 2012",Universal acclaim,8.1,Kinji Fukasaku,"['Action', 'Adventure', 'Sci-Fi', 'Drama', 'Thriller']",['Japanese']
Ocean's Thirteen,"June 8, 2007",Generally favorable reviews,6.4,Steven Soderbergh,"['Thriller', 'Crime']","['English', 'French']"
Tony Manero,"July 3, 2009",Generally favorable reviews,6.8,Pablo Larraín,"['Drama', 'Crime']","['English', 'Spanish']"
Rejoice and Shout,"June 3, 2011",No score yet,tbd,Don McGlynn,['Documentary'],[]
Dressed to Kill,"July 25, 1980",No score yet,tbd,Brian De Palma,"['Mystery', 'Thriller']",['English']
The Snowtown Murders,"March 2, 2012",Generally favorable reviews,6.8,Justin Kurzel,"['Drama', 'Thriller', 'Crime']",['English']
Greenberg,"March 19, 2010",Mixed or average reviews,5.4,Noah Baumbach,"['Drama', 'Comedy']",['English']
"Turn Me On, Dammit!","March 30, 2012",Universal acclaim,8.5,Jannicke Systad Jacobsen,['Comedy'],['Norwegian']
Dirty Wars,"June 7, 2013",Universal acclaim,8.1,Rick Rowley,"['Drama', 'Documentary']","['English', 'Dari', 'Pashtu', 'Somali']"
